name,url,category,author,summary,rating,rating_count,review_count,ingredients,directions,prep,cook,total,servings,yield,calories,carbohydrates_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,protein_g,dietary_fiber_g,sodium_mg,calories_from_fat,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,phosphorus_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,thiamin_mg,riboflavin_mg,vitamin_e_iu_IU,vitamin_k_mcg,biotin_mcg,vitamin_b12_mcg,mono_fat_g,poly_fat_g,trans_fatty_acid_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,0,1,2,3,4
"Sweet, Sticky and Spicy Chicken",https://www.allrecipes.com/recipe/143082/sweet-sticky-and-spicy-chicken/,meat-and-poultry,katemartinodotcom,This chicken dish uses skinless boneless chicken breasts and tastes delicious. It's great as an appetizer or as a main dish served with rice and a veggie.,4.49,4529,3302,"1 tablespoon brown sugar ; 2 tablespoons honey ; ¼ cup soy sauce ; 2 teaspoons chopped fresh ginger root ; 2 teaspoons chopped garlic ; 2 tablespoons hot sauce ;   salt and pepper to taste ; 4  skinless, boneless chicken breast halves - cut into 1/2 inch strips ; 1 tablespoon vegetable oil","Mix together brown sugar, honey, soy sauce, ginger, garlic and hot sauce in a small bowl. Lightly salt and pepper the chicken strips. Heat oil in a large skillet over medium heat. Add chicken strips and brown on both sides, about 1 minute per side. Pour the sauce over the chicken. Simmer uncovered until the sauce thickens, 8 to 10 minutes.",10 mins,12 mins,22 mins,4,4 servings,232.4,13.9,12.3,9.3,2.2,59.3,22.8,0.2,1176.2,83.8,20.0,1.2,25.9,204.9,,,76.2,6.8,,5.8,5.4,,,,,,,,,,,,"('chicken', 0.5184)","('sticky', 0.3279)","('spicy', 0.3275)","('dish', 0.3112)","('skinless', 0.2988)"
Great Garlic Bread,https://www.allrecipes.com/recipe/21080/great-garlic-bread/,appetizers-and-snacks,Noelle C ,Garlic bread is always great with pasta! This cheese-covered garlic bread is ready in minutes.,4.62,507,376,"½ cup butter ; 1 ½ tablespoons garlic powder ; 1 tablespoon dried parsley ; 1 (1 pound) loaf Italian bread, cut into 1/2 inch slices ; 1 (8 ounce) package shredded mozzarella cheese","Preheat oven to 350 degrees F (175 degrees C). In a small saucepan over medium heat, melt butter and mix with garlic powder and dried parsley. Place Italian bread on a medium baking sheet. Using a basting brush, brush generously with the butter mixture. Bake in the preheated oven approximately 10 minutes, until lightly toasted. Remove from heat. Sprinkle with mozzarella cheese and any remaining butter mixture. Return to oven approximately 5 minutes, or until cheese is melted and bread is lightly browned.",10 mins,15 mins,25 mins,8,1 loaf of garlic bread,332.3,30.4,1.2,18.0,10.6,48.4,12.2,1.7,587.6,161.7,270.4,1.9,23.4,113.1,,,506.8,5.0,,0.5,111.7,0.3,,,,,,,,,,,"('garlic', 0.5346)","('pasta', 0.4842)","('cheese', 0.3815)","('bread', 0.3682)","('great', 0.1415)"
Oven-Fried Pork Chops,https://www.allrecipes.com/recipe/24681/oven-fried-pork-chops/,main-dish,RACHELHACKER,"This is a quick, simple, and above all, a cheap way to make pork chops.  I love it!",4.34,1164,841,"4  pork chops, trimmed ; 2 tablespoons butter, melted ; 1  egg, beaten ; 2 tablespoons milk ; ¼ teaspoon black pepper ; 1 cup herb-seasoned dry bread stuffing mix","Preheat oven to 425 degrees F (220 degrees C). Pour butter into a 9x13 inch baking pan. Stir together egg, milk and pepper. Dip pork chops in egg mixture, coat with stuffing mix and place in pan. Bake in preheated oven for 10 minutes. Turn chops and bake for another 10 minutes, or until no pink remains in the meat and juices run clear.",10 mins,20 mins,30 mins,4,4 servings,422.1,38.6,4.6,14.3,6.4,127.9,32.3,1.6,897.2,129.1,70.8,2.7,47.1,485.8,,,254.1,16.5,,,90.5,1.1,,,,,,,,,,,"('oven', 0.5696)","('pork', 0.5263)","('chops', 0.4983)","('fried', 0.4114)","('make', 0.2636)"
Baked Scallops,https://www.allrecipes.com/recipe/18234/baked-scallops/,seafood,John Bragg,Delicious baked scallops with butter and garlic. Bay scallops are the little ones and they tend to be sweeter tasting than sea scallops.,4.45,1223,892,"4 tablespoons butter, melted ; 1 ½ pounds bay scallops, rinsed and drained ; ½ cup seasoned dry bread crumbs ; 1 teaspoon onion powder ; 1 teaspoon garlic powder ; ½ teaspoon paprika ; ½ teaspoon dried parsley ; 3 cloves garlic, minced ; ¼ cup grated Parmesan cheese","Preheat oven to 400 degrees F (200 degrees C). Pour melted butter into a 2 quart oval casserole dish. Distribute butter and scallops evenly inside the dish. Combine the bread crumbs, onion powder, garlic powder, paprika, parsley, minced garlic and Parmesan cheese. Sprinkle this mixture over the scallops. Bake in pre-heated oven until scallops are firm, about 20 minutes.",30 mins,20 mins,50 mins,4,4 servings,362.7,15.6,1.3,19.0,9.2,88.0,31.3,0.9,564.5,170.8,131.6,1.4,100.5,586.9,,,780.4,8.4,,5.8,41.2,0.1,,,,,,,,,,,"('scallops', 0.6038)","('bay', 0.3553)","('baked', 0.2744)","('delicious', 0.2139)","('sea', 0.2127)"
Vegan Brownies,https://www.allrecipes.com/recipe/68436/vegan-brownies/,desserts,SANDYWIFEY31S,"MMMMM...Vegan Brownies!!!!  These are very gooey, which is a good thing in my book. However, if you want your brownies a little more solid you'll need to cook them longer than the recommended time. Great for people with egg or dairy allergies too!",4.18,1149,969,2 cups unbleached all-purpose flour ; 2 cups white sugar ; ¾ cup unsweetened cocoa powder ; 1 teaspoon baking powder ; 1 teaspoon salt ; 1 cup water ; 1 cup vegetable oil ; 1 teaspoon vanilla extract,"Preheat the oven to 350 degrees F (175 degrees C). In a large bowl, stir together the flour, sugar, cocoa powder, baking powder and salt. Pour in water, vegetable oil and vanilla; mix until well blended. Spread evenly in a 9x13 inch baking pan. Bake for 25 to 30 minutes in the preheated oven, until the top is no longer shiny. Let cool for at least 10 minutes before cutting into squares.",15 mins,25 mins,50 mins,16,16 brownies,284.2,39.2,25.1,14.3,2.5,,2.4,1.8,169.4,129.0,20.8,1.3,23.8,79.3,,,,1.2,,,25.4,0.1,,,,,,,,,,,"('brownies', 0.6525)","('vegan', 0.4261)","('dairy', 0.3481)","('egg', 0.2288)","('mmmmm', 0.2128)"
Original Hot Brown,https://www.allrecipes.com/recipe/130619/original-hot-brown/,meat-and-poultry,BIKEMAMA96,"This recipe originally came from the Brown Hotel in Louisville, KY. I have altered it based on how I have had it served in restaurants in Louisville. This is a good way to use leftover turkey from Thanksgiving and my husband looks forward to it every year.",4.57,56,44,"½ cup butter ; ½ cup all-purpose flour ; 3 cups milk ; 6 tablespoons grated Parmesan cheese ; 1  egg, beaten ; 2 tablespoons heavy cream ;   salt and pepper to taste ; 2 pounds sliced roasted turkey ; 1  tomato, thinly sliced ; 8 slices white bread, toasted ; ¼ cup grated Parmesan cheese ; 8 slices crispy bacon","Melt the butter in a saucepan over medium heat. Stir in flour with a whisk or fork, and continue to cook and stir until it begins to brown slightly. Gradually whisk in the milk so that no lumps form, then bring to a boil, stirring constantly. Mix in 6 tablespoons of Parmesan cheese and then stir in the beaten egg to thicken. Do not allow the sauce to boil once the egg has been mixed in. Remove from the heat and stir in the cream. Preheat the oven's broiler. For each hot brown, place two slices of toast into the bottom of an individual sized casserole dish. Cover with a liberal amount of roasted turkey and tomato slices. Spoon sauce over the top of each one and sprinkle with some of the remaining Parmesan cheese. Place the dishes under the broiler and cook until the top is speckled brown, about 5 minutes. Remove from the broiler and arrange two slices of bacon in a cross shape on top of each sandwich. Serve immediately.",15 mins,20 mins,35 mins,4,4 servings,973.7,47.8,11.8,47.3,25.3,315.9,85.1,2.0,989.9,426.0,508.7,7.1,104.8,1135.3,,,1536.6,32.0,,4.3,122.0,0.5,,,,,,,,,,,"('turkey', 0.5014)","('recipe', 0.4487)","('brown', 0.397)","('louisville', 0.366)","('thanksgiving', 0.3636)"
Chicken Piccata Casserole,https://www.allrecipes.com/recipe/281838/chicken-piccata-casserole/,meat-and-poultry,Bibi,"I love chicken piccata, but I don't love cooking it on top of the stove. Get the great piquant taste of chicken piccata, without the spatters, in the oven! It's more convenient, and it frees you up to tend to the other parts of dinner, like some tasty pasta, and maybe a vegetable or a salad.",4.25,4,4,"cooking spray ; 2 tablespoons unsalted butter ; 2 tablespoons all-purpose flour ; 2 cloves garlic, minced ; ½ cup chicken broth ; ½ cup half-and-half ; ¾ cup grated Parmesan cheese, divided ; ¼ cup lemon juice ; ¼ cup capers, drained ;   salt and ground black pepper to taste ; 3 (8 ounce) skinless, boneless chicken breast halves ; 1 medium lemon, sliced ; 3 tablespoons dry bread crumbs ; 2 tablespoons chopped fresh parsley, or to taste","Preheat the oven to 375 degrees F (190 degrees C). Spray a 9x13-inch casserole dish with cooking spray. Melt butter in a medium skillet over medium heat. Stir in flour and garlic; stir constantly until garlic is fragrant and flour is mixed well, about 1 minute. Pour in chicken broth and half-and-half. Bring to a boil, stirring frequently, until sauce is bubbly and thick, about 5 minutes. Remove the skillet from heat and stir in 1/2 cup Parmesan cheese, lemon juice, capers, salt, and pepper. Set aside. Slice each chicken breast lengthwise into 2 cutlets. Place in a single layer in the prepared dish. Season with salt and pepper. Spread the sauce evenly over the chicken and top with lemon slices. Combine remaining 1/4 cup Parmesan cheese and bread crumbs. Sprinkle evenly over the casserole. Bake in the preheated oven until an instant-read thermometer inserted into the chicken reads 165 degrees F (74 degrees C), 20 to 25 minutes. Garnish with fresh parsley and serve warm.",15 mins,35 mins,50 mins,6,6 servings,251.3,9.1,0.7,11.7,6.3,85.5,27.8,1.3,502.4,105.2,166.3,1.4,31.5,241.3,,,368.7,12.3,,19.9,18.1,0.1,,,,,,,,,,,"('casserole', 0.5668)","('piccata', 0.4801)","('chicken', 0.4633)","('cooking', 0.4475)","('oven', 0.4344)"
Italian Cream Cheese and Ricotta Cheesecake,https://www.allrecipes.com/recipe/154297/italian-cream-cheese-and-ricotta-cheesecake/,world-cuisine,April Caudle,"This is my grandmother's cheesecake recipe passed down to my entire family. It's the best. I can't believe I'm sharing it, but everyone needs to know how to make an authentic Italian cheesecake. It is creamy and not thick, which is why our family LOVES it! For best results, do NOT substitute any ingredients with low-fat unless you've made it before and want to experiment.",4.72,528,403,"2 (8 ounce) packages cream cheese, softened ; 1 (16 ounce) container ricotta cheese ; 1 ½ cups white sugar ; 4  eggs ; 1 tablespoon lemon juice ; 1 teaspoon vanilla extract ; 3 tablespoons cornstarch ; 3 tablespoons flour ; ½ cup butter, melted and cooled ; 1 pint sour cream","Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9-inch springform pan. Mix the cream cheese and ricotta cheese together in a mixing bowl until well combined. Stir in the sugar, eggs, lemon juice, vanilla, cornstarch, flour, and butter. Add the sour cream last and stir. Pour the mixture into the prepared springform pan. Bake in the preheated oven 1 hour; turn oven off and leave in oven 1 hour more. Allow to cool completely in refrigerator before serving.",15 mins,2 hrs,6 hrs 15 mins,8,1 9-inch cheesecake,703.5,49.8,38.2,50.1,30.7,228.0,16.1,0.1,384.2,450.8,283.4,1.6,22.4,264.3,,,1820.8,3.1,,1.4,38.8,0.1,,,,,,,,,,,"('cheesecake', 0.6459)","('ricotta', 0.5153)","('cheese', 0.4544)","('recipe', 0.4339)","('cream', 0.361)"
Real Welsh Rarebit,https://www.allrecipes.com/recipe/164787/real-welsh-rarebit/,side-dish,MOMFISH,"A classic version of this dish was shared with me years ago. This is is my adaptation to more local ingredients. If you don't like beer, you can replace it with milk and it will still taste great. Serve over toasted bread or English muffins.",4.49,89,66,"¼ cup butter ; ¼ cup all-purpose flour ; ½ teaspoon salt ; ¼ teaspoon pepper ; ¼ teaspoon dry mustard ; ¼ teaspoon Worcestershire sauce ; 2 drops hot pepper sauce (such as Tabasco®)  (Optional); 1 cup whole milk ; ½ cup beer ; ½ pound Cheddar cheese, shredded","Melt the butter in a saucepan over low heat; blend in the flour, salt, pepper, mustard, Worcestershire sauce, and hot pepper sauce; continue cooking and stirring until the mixture is smooth and bubbly, about 5 minutes. Remove from heat; gradually stir in the milk; return to heat and stir continually until the mixture comes to a boil. Slowly pour in the beer; cook 1 minute more while still stirring. Melt the Cheddar cheese into the mixture in small portions until completely incorporated. Remove from heat.",10 mins,10 mins,20 mins,6,2 cups,269.7,7.2,2.1,21.1,13.4,63.3,11.5,0.2,505.2,190.0,325.3,0.6,17.9,115.0,,,698.0,2.7,,0.1,19.9,0.1,,,,,,,,,,,"('welsh', 0.5608)","('rarebit', 0.4582)","('bread', 0.3624)","('dish', 0.3294)","('beer', 0.2869)"
Baked Dijon Salmon,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,main-dish,Esmee Williams,"This is a wonderful way to prepare fresh salmon fillets in the oven. Be sure to make extra, your family will be begging for more!",4.57,3644,2559,"¼ cup butter, melted ; 3 tablespoons Dijon mustard ; 1 ½ tablespoons honey ; ¼ cup dry bread crumbs ; ¼ cup finely chopped pecans ; 4 teaspoons chopped fresh parsley ; 4 (4 ounce) fillets salmon ;   salt and pepper to taste ; 1  lemon, for garnish","Preheat oven to 400 degrees F (200 degrees C). In a small bowl, stir together butter, mustard, and honey. Set aside. In another bowl, mix together bread crumbs, pecans, and parsley. Brush each salmon fillet lightly with honey mustard mixture, and sprinkle the tops of the fillets with the bread crumb mixture. Bake salmon 12 to 15 minutes in the preheated oven, or until it flakes easily with a fork.  Season with salt and pepper, and garnish with a wedge of lemon.",20 mins,15 mins,35 mins,4,4 servings,421.9,17.6,7.2,29.0,10.2,96.6,24.3,2.3,480.3,261.1,52.6,1.2,46.8,500.2,,,527.8,13.5,,26.9,42.2,0.5,,,,,,,,,,,"('dijon', 0.5547)","('salmon', 0.5177)","('baked', 0.376)","('fillets', 0.3329)","('oven', 0.2793)"
Pecan Pie,https://www.allrecipes.com/recipe/9487/pecan-pie/,desserts,Linda Seay,"This is a wonderfully rich, Southern pie recipe that is the best I've tried!",4.66,789,572,1 ¾ cups white sugar ; ¼ cup dark corn syrup ; ¼ cup butter ; 1 tablespoon cold water ; 2 teaspoons cornstarch ; 3  eggs ; ¼ teaspoon salt ; 1 teaspoon vanilla extract ; 1 ¼ cups chopped pecans ; 1 (9 inch) unbaked pie shell,"Preheat oven to 350 degrees F (175 degrees C). In a medium saucepan, combine the sugar, corn syrup, butter, water, and cornstarch. Bring to a full boil, and remove from heat. In a large bowl, beat eggs until frothy. Gradually beat in cooked syrup mixture. Stir in salt, vanilla, and pecans. Pour into pie shell. Bake in preheated oven for 45 to 50 minutes, or until filling is set.",10 mins,1 hr,1 hr 10 mins,8,1 - 9 inch pie,511.8,65.1,47.4,27.3,7.1,85.0,5.4,2.5,272.7,246.1,28.2,1.4,26.8,117.2,,,278.1,2.0,,0.2,30.0,0.2,,,,,,,,,,,"('pecan', 0.6181)","('recipe', 0.5171)","('pie', 0.502)","('southern', 0.3487)","('ve', 0.1601)"
Hard Boiled Eggs in the Oven,https://www.allrecipes.com/recipe/232024/hard-boiled-eggs-in-the-oven/,appetizers-and-snacks,user,"This is an easy alternative to boiling when you need to make a lot of eggs at once. Red dots may appear on the shells and a little on the whites, but you can cut away those parts. The eggs still taste great.",3.86,114,91,12  eggs,"Preheat oven to 350 degrees F (175 degrees C). Put 1 egg in each of 12 muffin cups. Bake in preheated oven for 30 minutes. Plunge baked eggs in a large bowl filled with ice water until cooled completely, about 10 minutes.",5 mins,30 mins,45 mins,12,12 eggs,62.5,0.3,0.3,4.4,1.4,162.8,5.5,,130.7,39.2,23.3,0.8,5.3,58.5,,,213.4,1.2,,,15.4,,,,,,,,,,,,"('boiled', 0.5609)","('boiling', 0.5007)","('eggs', 0.4764)","('oven', 0.3375)","('shells', 0.201)"
Mexican Style Corn,https://www.allrecipes.com/recipe/222859/mexican-style-corn/,side-dish,rOckabLe,"On the streets of Santa Maria, California, street vendors (think an ice cream man with a 'trash can' full of hot corn on the cob instead of ice cream) roam the sidewalks selling corn on the cob for a dollar an ear! They slide a wooden skewer in one end for you to hold the corn. We crave it often and it's become a regular on our Saturday grill nights! Give it a try. You'll be surprised!",4.53,30,22,"4 ears corn on the cob, husks and silk removed ; ¼ cup mayonnaise (such as Hellmann's®/Best Foods®), or to taste - divided ; ¼ cup margarine in a squeezable container, or to taste - divided ; ¼ cup grated Parmesan cheese, or to taste - divided ; 1 teaspoon chili powder, or to taste - divided","Bring a large pot of water to a boil and gently place ears of corn into the boiling water. Reduce heat to low and simmer until corn is very tender, 20 to 25 minutes. Remove an ear of corn with tongs and spread about 1 tablespoon of mayonnaise all over the kernels. Squeeze about 1 tablespoon of margarine over the ear of corn in a zig-zag line, turning the ear as you squeeze. Generously sprinkle Parmesan cheese over the ear and dust with chili powder. Repeat with remaining ears of corn.",15 mins,20 mins,35 mins,4,4 servings,300.0,18.2,3.3,24.7,4.6,9.6,5.2,2.7,306.2,222.6,64.2,0.6,36.9,269.4,,,922.8,2.4,,6.6,43.4,0.2,,,,,,,,,,,"('corn', 0.5945)","('grill', 0.3896)","('sidewalks', 0.3186)","('mexican', 0.3167)","('streets', 0.3035)"
Mom's Cheesecake Cookie Bars,https://www.allrecipes.com/recipe/261842/moms-cheesecake-cookie-bars/,desserts,DevDrew,Found this cheesecake cookie bars recipe going through my mom's recipe box. Good memories...,4.33,21,14,"2 cups all-purpose flour ; 1 cup chopped walnuts ; ⅔ cup butter ; ⅔ cup brown sugar ; 2 (8 ounce) packages cream cheese, softened ; ½ cup white sugar ; 2  eggs ; ¼ cup milk ; 1 teaspoon vanilla extract ; 2 tablespoons lemon juice","Preheat the oven to 350 degrees F (175 degrees C). Mix flour, walnuts, butter, and brown sugar together in a bowl. Line a 9x13-inch baking pan with half the crust mixture. Bake in the preheated oven until browned, about 15 minutes. Remove crust and leave oven on. Mix cream cheese and white sugar together in another bowl using an electric mixer until blended. Add eggs, milk, and vanilla extract; mix until blended. Pour on top of the baked crust. Sprinkle with remaining crust mixture. Bake in the hot oven until set, about 25 minutes.",15 mins,40 mins,55 mins,16,1 9x13-inch baking pan,330.7,26.3,12.7,23.2,11.7,74.7,5.9,0.9,149.9,208.6,47.4,1.4,19.0,110.4,,,652.8,2.1,,1.0,43.3,0.2,,,,,,,,,,,"('cheesecake', 0.5381)","('recipe', 0.4633)","('cookie', 0.4305)","('bars', 0.3387)","('memories', 0.308)"
Taco Bake Casserole,https://www.allrecipes.com/recipe/254819/taco-bake-casserole/,world-cuisine,Cherie Burgett,"This quick and easy taco bake will satisfy even the most picky eaters. You can modify it to add things you love. It's yummy and so easy to make! Top with tomatoes, lettuce, salsa or whatever you like on your Mexican food.",4.61,70,49,"cooking spray (such as Pam®) ; 1 ½ pounds ground beef ; 1 cup chopped onion ; ½ cup water ; 1 (1 ounce) package taco seasoning mix ; 1 (10 ounce) can refried beans  (Optional); ½ cup salsa ; 1 (6 ounce) can sliced black olives  (Optional); 1 (4 ounce) can diced green chiles ; 15  taco shells, broken up, or more to taste ; 2 cups shredded Cheddar cheese","Preheat oven to 375 degrees F (190 degrees C). Spray a 9x13-inch baking pan with cooking spray. Cook ground beef and onions in a skillet over medium heat until beef is browned, 7 to 10 minutes; drain grease. Stir in water and  ; cook, stirring often, until thickened, about 2 minutes. Add refried beans, salsa, olives, and green chiles. Cook and stir over low heat until ingredients are warmed through, 3 to 4 minutes. Place half of the taco shells in the bottom of the baking dish. Pour in half of the ground beef mixture; sprinkle with half of the Cheddar cheese. Repeat with remaining taco shells, ground beef mixture, and Cheddar cheese. Bake in the preheated oven until cheese is melted and bubbly, 20 to 25 minutes.",20 mins,32 mins,52 mins,12,12 servings,360.0,20.6,2.0,21.3,9.1,65.0,20.9,3.1,790.6,191.8,215.8,2.6,45.2,348.0,,,389.9,6.6,,9.1,28.0,0.1,,,,,,,,,,,"('taco', 0.6726)","('casserole', 0.4719)","('salsa', 0.3333)","('mexican', 0.3162)","('bake', 0.3091)"
Lemon Icing,https://www.allrecipes.com/recipe/7770/lemon-icing/,desserts,Carol,This is a superb icing and does not take long to make.,4.51,364,298,½ cup butter ; 2 tablespoons lemon juice ; ½ teaspoon vanilla extract ; 3 cups confectioners' sugar,"Combine the butter, lemon juice, vanilla, and confectioner's sugar and beat until light and fluffy. Add more confectioner's sugar, or lemon juice to adjust the consistency as needed.",5 mins,,5 mins,12,2 cups,190.9,31.5,30.8,7.7,4.9,20.3,0.1,,54.8,69.3,2.8,,0.4,6.3,,,236.9,,,1.2,0.6,,,,,,,,,,,,"('icing', 0.5829)","('lemon', 0.4935)","('make', 0.3354)","('long', 0.1577)","('superb', 0.0956)"
Seven Layer Bars,https://www.allrecipes.com/recipe/9889/seven-layer-bars/,desserts,P.  Tindall,"Easy to make, and very rich. Can use different kinds of chips (vanilla or peanut butter) to suit your taste.",4.69,641,456,½ cup unsalted butter ; 1 ½ cups graham cracker crumbs ; 1 cup semisweet chocolate chips ; 1 cup butterscotch chips ; 1 cup chopped walnuts ; 1 (14 ounce) can sweetened condensed milk ; 1 ⅓ cups shredded coconut,"Preheat oven to 350 degrees F (180 degrees C). Place butter in 13 x 9 inch pan and melt in oven. Swirl to coat bottom and sides with butter. Spread graham cracker crumbs evenly over bottom of pan. Layer chocolate chips, butterscotch chips, and nuts over crumbs. Pour condensed milk over nuts. Sprinkle coconut over condensed milk. Bake until edges are golden brown, about 25 minutes. Let cool before cutting into bars.",15 mins,25 mins,1 hr,36,3 dozen,155.4,16.5,13.7,9.5,5.2,10.5,1.9,0.9,48.8,85.4,37.5,0.4,15.8,96.0,,,108.6,0.6,,0.3,6.8,,,,,,,,,,,,"('bars', 0.4884)","('chips', 0.4623)","('seven', 0.3367)","('layer', 0.326)","('make', 0.2455)"
Homemade Seasoned Salt,https://www.allrecipes.com/recipe/237461/homemade-seasoned-salt/,uncategorized,Jayna,We love using this delicious blend to season chicken or vegetables before grilling.  Makes enough to store and use later. Sprinkle over meat or vegetables and grill.,4.8,94,57,¼ cup kosher salt ; 4 teaspoons ground black pepper ; 1 teaspoon paprika ; 1 teaspoon garlic powder ; ½ teaspoon onion powder ; ½ teaspoon ground red pepper,"Stir salt, pepper, paprika, garlic powder, onion powder, and cayenne pepper in an airtight container, seal, and shake to combine.",5 mins,,5 mins,19,19 teaspoons,2.3,0.5,0.1,,,,0.1,0.2,1198.9,0.4,2.5,0.2,1.3,11.5,,,84.3,,,0.2,0.3,,,,,,,,,,,,"('salt', 0.5641)","('seasoned', 0.5528)","('grilling', 0.359)","('grill', 0.3084)","('homemade', 0.3039)"
Jamaican Beef Patties,https://www.allrecipes.com/recipe/48540/jamaican-beef-patties/,world-cuisine,JEFFOLEE,"These are delicious curry-flavored beef pastries that can be found in Jamaica and other Caribbean islands. Try serving them with some Peas and Rice, or just have them as a snack.",4.22,247,197,"2 cups all-purpose flour ; 1 ½ teaspoons curry powder ; 1 dash salt ; ¼ cup margarine ; ¼ cup shortening ; ⅓ cup water ; 2 tablespoons margarine ; 1 pound ground beef ; 1 small onion, finely diced ; 1 teaspoon curry powder ; 1 teaspoon dried thyme ; 1 teaspoon salt ; 1 teaspoon pepper ; ½ cup beef broth ; ½ cup dry bread crumbs ; 1  egg, beaten","Preheat oven to 400 degrees F (200 degrees C). In a large bowl, combine flour, 1 1/2 teaspoons curry powder, and pinch of salt. Cut in 1/4 cup margarine and shortening until mixture resembles coarse crumbs. Stir in water until mixture forms a ball. Shape dough into a log, and cut into 10 equal sections. Roll each section into a six inch circle (approximately 1/8 inch thick). Set aside. Melt margarine in a skillet over medium heat. Saute onion until soft and translucent. Stir in ground beef. Season with 1 teaspoon curry powder, thyme, 1 teaspoon salt, and pepper. Cook until beef is evenly brown, stirring constantly. Stir in beef broth and bread crumbs. Simmer until liquid is absorbed. Remove from heat. Spoon equal amounts of filling into each pastry circle. Fold over and press edges together, making a half circle.  Use a fork to press edges, and brush the top of each patty with beaten egg. Bake in preheated oven for 30 minutes, or until golden brown.",50 mins,30 mins,1 hr 20 mins,10,10 pastries,371.0,24.3,0.9,24.9,7.6,57.2,11.9,1.3,466.9,224.5,31.1,2.7,19.0,180.8,,,328.6,6.4,,0.6,59.6,0.3,,,,,,,,,,,"('patties', 0.5319)","('jamaica', 0.4304)","('jamaican', 0.4291)","('beef', 0.3796)","('caribbean', 0.3641)"
Southern Style Collard Greens,https://www.allrecipes.com/recipe/235931/southern-style-collard-greens/,side-dish,tybright31,Southern-style greens like my mama use to make.,4.8,147,98,"2  sweet onions, finely chopped ; 2  smoked ham hocks ; 4 cloves garlic, finely chopped ; 3 (32 ounce) containers chicken broth ; 3 (1 pound) packages collard greens, trimmed ; ⅓ cup apple cider vinegar ; 2 tablespoons white sugar ; 1 ½ teaspoons salt, or to taste ; ¾ teaspoon ground black pepper, or to taste","Combine onions, ham hocks, and garlic in a stockpot; add chicken broth. Cook mixture over medium heat until meat is falling off the bone, about 2 hours. Stir  , vinegar, sugar, salt, and pepper into the broth mixture; cook until greens have reached desired tenderness, about 2 more hours.",15 mins,4 hrs,4 hrs 15 mins,10,10 servings,188.5,14.2,5.4,9.7,3.0,33.9,11.8,5.3,1686.5,87.2,208.6,0.7,23.1,389.0,,,9085.6,4.7,,50.4,231.9,0.4,,,,,,,,,,,"('greens', 0.6487)","('southern', 0.4394)","('collard', 0.3471)","('mama', 0.2588)","('style', 0.2429)"
Mint Simple Syrup,https://www.allrecipes.com/recipe/247478/mint-simple-syrup/,side-dish,foodelicious,"Fresh mint leaves are steeped with sugar and water to create a minty fresh sweet syrup to add a refreshing lift to cocktails, mocktails, pastry glazes, and frozen desserts. Store in the refrigerator for up to 1 month.",4.91,22,13,1 cup water ; 1 cup white sugar ; 1 cup fresh mint leaves,"Combine water, sugar, and mint leaves in a small saucepan. Bring to a boil, stirring until sugar dissolves. Simmer for 1 minute. Remove from heat and let syrup steep, about 30 minutes. Pour syrup into a sterilized glass jar through a mesh strainer to remove mint leaves; let cool.",5 mins,6 mins,41 mins,8,1 cup,97.8,25.2,25.0,,,,0.1,,1.0,0.2,7.3,0.1,0.3,6.5,,,39.4,,,2.0,3.5,,,,,,,,,,,,"('mint', 0.5383)","('minty', 0.4923)","('syrup', 0.3987)","('sugar', 0.2501)","('fresh', 0.2367)"
Basic Pasta,https://www.allrecipes.com/recipe/11899/basic-pasta/,world-cuisine,Pat,"An easy recipe and simple to double or triple, depending on amount needed. Hope you enjoy!",4.54,591,449,"1  egg, beaten ; ½ teaspoon salt ; 1 cup all-purpose flour ; 2 tablespoons water","In a medium sized bowl, combine flour and salt. Make a well in the flour, add the slightly beaten egg, and mix. Mixture should form a stiff dough.  If needed, stir in 1 to 2 tablespoons water. On a lightly floured surface, knead dough for about 3 to 4 minutes. With a pasta machine or by hand roll dough out to desired thinness. Use machine or knife to cut into strips of desired width.",,,,3,3 servings,175.5,31.9,0.2,2.1,0.6,62.0,6.4,1.1,412.0,18.6,15.6,2.2,11.3,67.1,,,81.2,3.8,,,84.1,0.3,,,,,,,,,,,"('pasta', 0.5677)","('recipe', 0.5365)","('double', 0.2803)","('basic', 0.2706)","('triple', 0.1939)"
