0,1,2,3,4
"('steak', 0.5451)","('gravy', 0.4771)","('recipe', 0.4411)","('potatoes', 0.3875)","('spices', 0.3744)"
"('venison', 0.5261)","('roast', 0.4115)","('cooker', 0.3959)","('cooked', 0.3443)","('soup', 0.3148)"
"('potatoes', 0.5257)","('browns', 0.3999)","('recipe', 0.3827)","('baked', 0.3421)","('hash', 0.3233)"
"('sandwiches', 0.6032)","('sandwich', 0.5491)","('dip', 0.4904)","('family', 0.3402)","('french', 0.314)"
"('caramel', 0.4995)","('corn', 0.3926)","('crunchy', 0.3334)","('tastes', 0.2273)","('county', 0.1903)"
"('sriracha', 0.5185)","('glaze', 0.4152)","('crisps', 0.4012)","('crispy', 0.4003)","('chicken', 0.3607)"
"('sandwiches', 0.509)","('chicken', 0.4765)","('sandwich', 0.4439)","('buffalo', 0.4001)","('recipe', 0.3825)"
"('brisket', 0.5953)","('beef', 0.4328)","('corned', 0.4022)","('braise', 0.3828)","('braised', 0.3614)"
"('pizza', 0.5296)","('pizzas', 0.4812)","('sauce', 0.3508)","('dough', 0.3457)","('pasta', 0.3346)"
"('recipe', 0.4503)","('cake', 0.4473)","('cherries', 0.3887)","('frosting', 0.3642)","('cream', 0.3408)"
"('chicken', 0.4824)","('cubes', 0.3921)","('sauce', 0.3897)","('sour', 0.3836)","('fried', 0.3358)"
"('blueberry', 0.5417)","('scones', 0.489)","('scone', 0.4641)","('maple', 0.3924)","('recipe', 0.3464)"
"('pineapple', 0.5269)","('cupcakes', 0.4443)","('upside', 0.32)","('recipe', 0.3159)","('yummy', 0.2311)"
"('vinaigrette', 0.5497)","('salad', 0.5202)","('lemon', 0.4619)","('dressings', 0.3627)","('chicken', 0.2724)"
"('casserole', 0.4743)","('recipe', 0.4371)","('pork', 0.4191)","('baked', 0.3832)","('potatoes', 0.3693)"
"('gingersnap', 0.5019)","('ginger', 0.4613)","('cookies', 0.4535)","('cookie', 0.4327)","('grandma', 0.4153)"
"('cake', 0.498)","('wacky', 0.4021)","('eggs', 0.3586)","('milk', 0.2308)","('make', 0.1983)"
"('sugar', 0.5223)","('brown', 0.3712)","('molasses', 0.3041)","('recipe', 0.302)","('bread', 0.2335)"
"('eggs', 0.459)","('egg', 0.4375)","('easter', 0.4105)","('dye', 0.3684)","('dyed', 0.2983)"
"('rum', 0.5452)","('flavor', 0.4804)","('lime', 0.449)","('jamaican', 0.412)","('punch', 0.403)"
"('potatoes', 0.4946)","('potato', 0.4742)","('grilled', 0.3876)","('baked', 0.3695)","('recipe', 0.3023)"
"('hashbrowns', 0.5241)","('hashbrown', 0.5112)","('cheddar', 0.4301)","('casserole', 0.4299)","('colby', 0.4292)"
"('pineapple', 0.546)","('salad', 0.4654)","('snack', 0.4553)","('meal', 0.4441)","('cheese', 0.442)"
"('pork', 0.4082)","('fryer', 0.3219)","('chops', 0.3009)","('cooking', 0.2932)","('crouton', 0.2797)"
"('pepper', 0.5176)","('steak', 0.5154)","('recipe', 0.4919)","('rice', 0.4831)","('meal', 0.4191)"
"('mushrooms', 0.5467)","('fried', 0.3452)","('fry', 0.3279)","('morel', 0.3224)","('woods', 0.2668)"
"('cobb', 0.448)","('salad', 0.4228)","('avocado', 0.3985)","('ingredients', 0.3386)","('cheese', 0.306)"
"('pineapple', 0.5783)","('grilled', 0.4466)","('recipe', 0.409)","('steak', 0.3864)","('brazilian', 0.3579)"
"('phyllo', 0.4921)","('dough', 0.4876)","('filo', 0.3584)","('homemade', 0.3023)","('frozen', 0.2485)"
"('bbq', 0.4649)","('sauce', 0.4107)","('korean', 0.3636)","('pork', 0.3575)","('ribs', 0.3564)"
"('carnitas', 0.5431)","('pork', 0.4989)","('tortillas', 0.4102)","('flavorless', 0.3946)","('salsa', 0.3936)"
"('cheesecake', 0.6236)","('strawberries', 0.6135)","('stuffed', 0.4782)","('mixture', 0.3015)",
"('broccoli', 0.6051)","('recipe', 0.4628)","('bodacious', 0.432)","('salad', 0.413)","('dish', 0.2922)"
"('hollandaise', 0.4745)","('benedict', 0.4652)","('bacon', 0.448)","('recipe', 0.419)","('eggs', 0.4087)"
"('dip', 0.4756)","('dipping', 0.4339)","('fries', 0.3907)","('french', 0.3506)","('sandwich', 0.3491)"
"('dumplings', 0.5124)","('pork', 0.3698)","('chinese', 0.3195)","('seattle', 0.2963)","('cafe', 0.2947)"
"('caramel', 0.5294)","('pudding', 0.4389)","('sauce', 0.415)","('cream', 0.3009)","('gingerbread', 0.2879)"
"('filling', 0.5267)","('strawberry', 0.519)","('cake', 0.4474)","('sweet', 0.169)","('make', 0.1619)"
"('bourguignon', 0.6146)","('burgundy', 0.5015)","('beef', 0.4714)","('casserole', 0.4404)","('meats', 0.3699)"
"('recipe', 0.4387)","('cheddar', 0.4226)","('chicken', 0.4136)","('baked', 0.3499)","('rice', 0.3249)"
"('garlic', 0.5254)","('chicken', 0.4719)","('garlicky', 0.4219)","('dish', 0.3328)","('bake', 0.323)"
"('brownies', 0.5821)","('cookies', 0.5248)","('brownie', 0.4904)","('brookies', 0.4493)","('chocolate', 0.3844)"
"('meatloaf', 0.661)","('gravy', 0.3089)","('meal', 0.2768)","('vegetables', 0.2722)","('potatoes', 0.2586)"
"('pancakes', 0.5522)","('swedish', 0.5004)","('pancake', 0.4544)","('sweden', 0.4061)","('recipe', 0.3924)"
"('pancakes', 0.6052)","('vegan', 0.4912)","('recipe', 0.3848)","('batter', 0.2855)","('fluffy', 0.2194)"
"('mussels', 0.6129)","('shellfish', 0.4823)","('wine', 0.3889)","('boil', 0.3594)","('drunken', 0.3524)"
"('pastry', 0.444)","('baklava', 0.3781)","('dough', 0.3739)","('sugar', 0.3718)","('syrup', 0.3677)"
"('banana', 0.5298)","('bread', 0.5278)","('recipe', 0.4284)","('applesauce', 0.3609)","('pumpkin', 0.2692)"
"('shot', 0.4821)","('chocolate', 0.461)","('cake', 0.4576)","('shoot', 0.349)","('tastes', 0.3182)"
"('cheesecake', 0.729)","('ricotta', 0.5138)","('cheese', 0.4732)","('cream', 0.3106)","('best', 0.1906)"
"('cheese', 0.4806)","('recipe', 0.4339)","('parmesan', 0.426)","('chard', 0.3975)","('swiss', 0.342)"
"('cheesecake', 0.6753)","('cherry', 0.3407)","('showstopper', 0.3367)","('creamy', 0.3246)","('topped', 0.2921)"
"('keto', 0.5613)","('garlic', 0.3167)","('fryer', 0.3153)","('thighs', 0.3137)","('chicken', 0.2805)"
"('sicilian', 0.5632)","('rotisserie', 0.55)","('chicken', 0.5043)","('roasted', 0.2733)","('resemble', 0.2167)"
"('chicken', 0.4516)","('supper', 0.3764)","('dinner', 0.3392)","('parmesan', 0.3305)","('breasts', 0.2603)"
"('rice', 0.4667)","('pot', 0.4267)","('mexican', 0.4038)","('dish', 0.3643)","('instant', 0.3447)"
"('ratatouille', 0.631)","('disney', 0.3718)","('vegetables', 0.3643)","('pasta', 0.2666)","('rice', 0.2642)"
"('ham', 0.4789)","('soup', 0.4549)","('hocks', 0.3762)","('bean', 0.3184)","('flavor', 0.2903)"
"('beef', 0.4727)","('gravy', 0.4125)","('stock', 0.3985)","('meatloaf', 0.3958)","('mushroom', 0.3457)"
"('ginger', 0.5267)","('veggie', 0.4471)","('veggies', 0.4237)","('tofu', 0.4087)","('fry', 0.3788)"
"('brownies', 0.5572)","('butter', 0.2811)","('vegetable', 0.2345)","('buttery', 0.2305)","('mmm', 0.202)"
"('casserole', 0.5023)","('sausage', 0.454)","('recipe', 0.4094)","('dinner', 0.3885)","('bowl', 0.3644)"
"('peach', 0.6108)","('peaches', 0.5925)","('crisp', 0.4329)","('canned', 0.4247)","('yummy', 0.2957)"
"('potatoes', 0.5072)","('onion', 0.4608)","('garlic', 0.4271)","('recipe', 0.3886)","('fried', 0.3843)"
"('lobster', 0.5905)","('thermidor', 0.3614)","('dish', 0.3372)","('shells', 0.3045)","('cheese', 0.3011)"
"('tilapia', 0.6091)","('garlic', 0.5862)","('recipe', 0.4152)","('lemon', 0.3698)","('delicious', 0.2466)"
"('recipe', 0.4968)","('amish', 0.4531)","('homemade', 0.3749)","('hash', 0.3396)","('browns', 0.323)"
"('arepas', 0.5873)","('arepa', 0.4541)","('corn', 0.3946)","('homemade', 0.3936)","('fillings', 0.3843)"
"('wellington', 0.4768)","('beef', 0.4707)","('recipe', 0.4651)","('pink', 0.3463)","('served', 0.225)"
"('shrimp', 0.504)","('marinade', 0.4876)","('marinated', 0.4754)","('grilling', 0.4107)","('grill', 0.3765)"
"('flourless', 0.609)","('cake', 0.522)","('gluten', 0.5176)","('wheat', 0.4758)","('chocolate', 0.4296)"
"('macaroons', 0.5994)","('recipe', 0.5141)","('coconut', 0.4387)","('ribbons', 0.4364)","('make', 0.3364)"
"('toffee', 0.6502)","('almonds', 0.4714)","('chocolate', 0.4061)","('recipe', 0.3322)","('nut', 0.253)"
"('breakfast', 0.4897)","('potatoes', 0.462)","('skillet', 0.4608)","('onions', 0.3799)","('dish', 0.3437)"
"('brisket', 0.5736)","('grandma', 0.3125)","('grandmother', 0.3031)","('make', 0.2837)","('easy', 0.2281)"
"('roast', 0.4715)","('rib', 0.464)","('leftovers', 0.445)","('delicious', 0.3582)","('cook', 0.3245)"
"('custard', 0.5454)","('egg', 0.4775)","('tart', 0.4571)","('baked', 0.3957)","('homemade', 0.3709)"
"('brownies', 0.6217)","('ingredients', 0.2787)","('brooke', 0.2619)","('bombshell', 0.2539)","('bomb', 0.2369)"
"('sponge', 0.4268)","('cream', 0.4215)","('cake', 0.3977)","('berries', 0.321)","('mom', 0.265)"
"('lamb', 0.4751)","('steaks', 0.4658)","('grilled', 0.4492)","('marinade', 0.3898)","('chops', 0.3483)"
"('smelled', 0.4614)","('smell', 0.4561)","('lamb', 0.4538)","('couscous', 0.3763)","('tagine', 0.3658)"
"('dressing', 0.4793)","('ranch', 0.4709)","('sour', 0.4307)","('cream', 0.3868)","('preservatives', 0.3089)"
"('boiled', 0.4122)","('yolks', 0.3859)","('eggs', 0.3344)","('cooked', 0.2264)","('creamy', 0.2096)"
"('cake', 0.5017)","('sour', 0.4133)","('coffee', 0.4026)","('cream', 0.3803)","('tea', 0.3696)"
"('spinach', 0.5642)","('eggs', 0.4052)","('omelet', 0.3891)","('cheese', 0.323)","('cooked', 0.2931)"
"('curry', 0.4991)","('sauce', 0.3925)","('indian', 0.3318)","('spice', 0.2846)","('potatoes', 0.2541)"
"('gravy', 0.506)","('sausage', 0.5003)","('biscuits', 0.4691)","('savory', 0.3482)","('meaty', 0.3314)"
"('ziti', 0.5486)","('baked', 0.3709)","('recipe', 0.3589)","('cuisine', 0.3258)","('italian', 0.2877)"
"('meatballs', 0.621)","('meatball', 0.5405)","('swedish', 0.4404)","('lingonberry', 0.4184)","('smörgåsbord', 0.4124)"
"('kielbasa', 0.7065)","('potatoes', 0.45)","('peppers', 0.3972)","('cooked', 0.3943)","('yellow', 0.2669)"
"('asparagus', 0.5119)","('roast', 0.3947)","('fryer', 0.3615)","('roasted', 0.3138)","('air', 0.2212)"
"('steak', 0.4384)","('grilled', 0.3617)","('beef', 0.3572)","('maria', 0.3376)","('tri', 0.3317)"
"('masala', 0.5138)","('rice', 0.4308)","('chana', 0.4027)","('chickpeas', 0.3531)","('spices', 0.3477)"
"('pasta', 0.5337)","('baked', 0.5002)","('bubbly', 0.4821)","('bake', 0.4444)","('spinach', 0.442)"
"('asparagus', 0.5882)","('superfast', 0.4737)","('roast', 0.3525)","('yum', 0.3067)","('minute', 0.2833)"
"('chicken', 0.5159)","('rice', 0.4922)","('piccata', 0.464)","('dish', 0.4478)","('recipe', 0.4334)"
"('salmon', 0.5094)","('dill', 0.3922)","('mustard', 0.3915)","('fish', 0.3693)","('sour', 0.3659)"
"('smoothie', 0.6147)","('fruits', 0.5343)","('fruit', 0.5124)","('mangos', 0.4794)","('juice', 0.4301)"
"('turkey', 0.4698)","('dinner', 0.3945)","('legs', 0.3382)","('roasted', 0.2907)","('recipe', 0.2442)"
"('recipe', 0.502)","('cake', 0.4665)","('texas', 0.4012)","('cream', 0.3)","('pennsylvania', 0.2906)"
"('garlic', 0.5814)","('alfredo', 0.5391)","('pasta', 0.5133)","('seafood', 0.4301)","('scallops', 0.3718)"
"('salad', 0.4529)","('dressing', 0.4444)","('wedge', 0.4076)","('cheese', 0.3358)","('lunch', 0.2482)"
"('casserole', 0.5963)","('chicken', 0.468)","('noodle', 0.4549)","('crackers', 0.3898)","('cheese', 0.383)"
"('okra', 0.5034)","('seasoned', 0.3813)","('cornmeal', 0.3564)","('fried', 0.3491)","('golden', 0.3347)"
"('ribs', 0.5998)","('beef', 0.4442)","('oven', 0.3651)","('insane', 0.2733)","('unbelievable', 0.2723)"
"('muffins', 0.5651)","('zucchini', 0.5134)","('chips', 0.3984)","('walnuts', 0.3929)","('snack', 0.3648)"
"('roast', 0.5083)","('lamb', 0.4177)","('potatoes', 0.3974)","('cooking', 0.3684)","('gravy', 0.3286)"
"('asparagus', 0.4697)","('roasting', 0.3806)","('hollandaise', 0.3684)","('mushrooms', 0.3331)","('roasted', 0.3124)"
"('shrimp', 0.4866)","('recipe', 0.4572)","('egg', 0.4233)","('dish', 0.3694)","('patties', 0.3132)"
"('salmon', 0.5178)","('seared', 0.4406)","('seasoned', 0.4221)","('pan', 0.3956)","('slices', 0.3587)"
"('cake', 0.4606)","('chips', 0.434)","('banana', 0.3818)","('chip', 0.3474)","('chocolate', 0.3433)"
"('bleu', 0.5077)","('cordon', 0.4481)","('chicken', 0.4097)","('blue', 0.3595)","('culinary', 0.3307)"
"('chicken', 0.4829)","('grilled', 0.4156)","('dinner', 0.4153)","('baked', 0.343)","('salad', 0.3316)"
"('naan', 0.4772)","('indian', 0.4657)","('recipe', 0.4549)","('curry', 0.3926)","('gravy', 0.328)"
"('sauce', 0.5103)","('bar', 0.4336)","('que', 0.3271)","('ingredients', 0.3229)","('make', 0.3023)"
"('oatmeal', 0.617)","('muffins', 0.4889)","('recipe', 0.2493)","('easy', 0.2023)","('simple', 0.169)"
"('biscuits', 0.5621)","('cheddar', 0.4849)","('seafood', 0.4491)","('cheesy', 0.3537)","('bay', 0.3357)"
"('ham', 0.6395)","('cooker', 0.3884)","('juicy', 0.2482)","('ingredients', 0.2299)","('delicious', 0.2202)"
"('smoothie', 0.517)","('almond', 0.4532)","('soy', 0.432)","('banana', 0.4162)","('spinach', 0.4127)"
"('salad', 0.5385)","('caesar', 0.4369)","('dressing', 0.4275)","('crusty', 0.3411)","('meal', 0.3233)"
"('skillet', 0.4831)","('chicken', 0.4804)","('garnish', 0.3901)","('broth', 0.3832)","('pot', 0.3621)"
"('cake', 0.3993)","('ingredients', 0.36)","('condensed', 0.3146)","('fruit', 0.2898)","('milk', 0.2314)"
"('casserole', 0.6186)","('recipe', 0.5113)","('pasta', 0.4451)","('chicken', 0.424)","('vegetables', 0.4015)"
"('strawberry', 0.5022)","('strawberries', 0.4775)","('agua', 0.4749)","('aguas', 0.4445)","('fruit', 0.401)"
"('halloumi', 0.6551)","('oregano', 0.4527)","('saganaki', 0.3185)","('oil', 0.2899)","('pan', 0.2843)"
"('cannoli', 0.6019)","('recipe', 0.414)","('pastry', 0.3184)","('confectioners', 0.3137)","('bakeries', 0.253)"
"('saag', 0.5943)","('chicken', 0.4432)","('basmati', 0.406)","('rice', 0.396)","('spinach', 0.3738)"
"('pork', 0.5213)","('gravy', 0.4724)","('cutlets', 0.4411)","('cutlet', 0.4257)","('crispy', 0.3882)"
"('blueberry', 0.5673)","('cake', 0.4351)","('picnic', 0.3746)","('melt', 0.3379)","('tender', 0.2279)"
"('keto', 0.467)","('margarita', 0.4665)","('sparkling', 0.2612)","('swerve', 0.2441)","('recipe', 0.2303)"
"('oatmeal', 0.591)","('cookies', 0.4721)","('peanut', 0.4692)","('cookie', 0.4558)","('recipe', 0.4278)"
"('roast', 0.5506)","('cooker', 0.5361)","('potatoes', 0.3723)","('rice', 0.3302)","('mashed', 0.294)"
"('rubbed', 0.4555)","('rub', 0.4503)","('pork', 0.4088)","('baked', 0.3427)","('oven', 0.2544)"
"('strawberry', 0.5385)","('salad', 0.5121)","('salads', 0.5096)","('vinaigrette', 0.5019)","('spinach', 0.4458)"
"('recipe', 0.5162)","('plum', 0.4731)","('peking', 0.4705)","('fruit', 0.3978)","('delicious', 0.3709)"
"('casserole', 0.515)","('potatoes', 0.3995)","('masher', 0.3756)","('potato', 0.3439)","('bacon', 0.335)"
"('chakchouka', 0.6968)","('shakshouka', 0.5906)","('breakfast', 0.328)","('tomatoes', 0.3266)","('lunch', 0.3013)"
"('pizza', 0.4577)","('veggie', 0.457)","('leftovers', 0.452)","('recipe', 0.4444)","('sour', 0.384)"
"('gravy', 0.4481)","('steak', 0.4235)","('cooker', 0.3745)","('beef', 0.3543)","('salisbury', 0.339)"
"('chicken', 0.4739)","('crunchy', 0.4458)","('dish', 0.3834)","('onion', 0.3772)","('baked', 0.3589)"
"('apples', 0.4901)","('recipe', 0.4864)","('cinnamon', 0.382)","('sweetness', 0.3722)","('fried', 0.349)"
"('marinate', 0.5107)","('marinade', 0.4842)","('teriyaki', 0.4798)","('grilling', 0.352)","('meats', 0.2958)"
"('carbonaro', 0.5593)","('italian', 0.5448)","('carbonara', 0.5419)","('spaghetti', 0.4612)","('appetito', 0.4065)"
"('ziti', 0.5274)","('recipe', 0.4809)","('cheeses', 0.4368)","('pasta', 0.394)","('marinara', 0.2991)"
"('chiffon', 0.5848)","('cake', 0.4584)","('frosting', 0.3489)","('cream', 0.3044)","('fruit', 0.3005)"
"('crab', 0.4609)","('maryland', 0.4604)","('cakes', 0.3708)","('recipe', 0.3599)","('famous', 0.1382)"
"('ketchup', 0.5935)","('meatloaf', 0.5358)","('glaze', 0.4945)","('glazed', 0.4461)","('sugar', 0.353)"
"('steaks', 0.4907)","('steak', 0.4819)","('grill', 0.378)","('rib', 0.3609)","('fryer', 0.2902)"
"('meatloaf', 0.6043)","('gravy', 0.565)","('tasty', 0.3557)","('recipes', 0.3365)","('potatoes', 0.3264)"
"('cake', 0.3714)","('blue', 0.3197)","('red', 0.3187)","('dump', 0.3065)","('holiday', 0.3056)"
"('shrimp', 0.5231)","('ajillo', 0.4287)","('gambas', 0.4046)","('garlic', 0.3948)","('dish', 0.3349)"
"('cookies', 0.4613)","('cookie', 0.4518)","('bake', 0.4082)","('cocoa', 0.372)","('peanut', 0.3501)"
"('salmon', 0.566)","('recipe', 0.4709)","('lemon', 0.4245)","('flavors', 0.4227)","('fish', 0.3315)"
"('syrup', 0.5094)","('hershey', 0.5)","('chocolate', 0.4477)","('milk', 0.3662)","('recipe', 0.3543)"
"('dandelions', 0.6704)","('dandelion', 0.636)","('flowers', 0.3963)","('appalachian', 0.3446)","('frying', 0.3277)"
"('marinade', 0.4983)","('grill', 0.3903)","('grilled', 0.3726)","('chicken', 0.3591)","('rusty', 0.3138)"
"('mashed', 0.4197)","('potatoes', 0.4016)","('recipe', 0.367)","('chef', 0.2952)","('john', 0.2898)"
"('peppers', 0.5634)","('spicy', 0.5124)","('pepper', 0.503)","('recipe', 0.4711)","('jalapenos', 0.3884)"
"('gumbo', 0.4993)","('cajun', 0.4836)","('bayous', 0.4153)","('sausage', 0.3848)","('louisiana', 0.3651)"
"('pork', 0.4485)","('veggies', 0.4308)","('fry', 0.4114)","('ingredients', 0.315)","('stir', 0.3123)"
"('cake', 0.4801)","('butter', 0.368)","('cream', 0.3661)","('bars', 0.3607)","('chewy', 0.3483)"
"('catfish', 0.5918)","('fish', 0.5426)","('trout', 0.5356)","('blackened', 0.4114)","('recipe', 0.4009)"
"('casserole', 0.5176)","('recipe', 0.4814)","('enchilada', 0.4563)","('chicken', 0.379)","('jalapenos', 0.362)"
"('chicken', 0.4918)","('cornstarch', 0.3442)","('soup', 0.3317)","('fried', 0.2969)","('crispy', 0.2902)"
"('salad', 0.4761)","('zucchini', 0.4526)","('tomatoes', 0.4208)","('dressing', 0.3801)","('vinegar', 0.338)"
"('salsa', 0.6504)","('mango', 0.5034)","('fish', 0.3781)","('cajun', 0.3661)","('tasty', 0.3628)"
"('jambalaya', 0.5649)","('sausage', 0.4058)","('soup', 0.3732)","('chef', 0.3456)","('shrimp', 0.3382)"
"('fajita', 0.6077)","('marinade', 0.512)","('salsa', 0.4162)","('chicken', 0.3309)","('jalapeno', 0.3303)"
"('wings', 0.486)","('chicken', 0.4407)","('buffalo', 0.3502)","('boneless', 0.3401)","('serve', 0.2255)"
"('macaroni', 0.5359)","('cheese', 0.4702)","('baked', 0.3682)","('mom', 0.3653)","('mac', 0.3646)"
"('dumplings', 0.5376)","('wrappers', 0.5158)","('wonton', 0.4735)","('wrapper', 0.4651)","('stuffed', 0.3138)"
"('pudding', 0.6232)","('recipe', 0.5429)","('banana', 0.4816)","('grandmother', 0.2415)","('family', 0.1819)"
"('wings', 0.4467)","('oven', 0.3814)","('garlic', 0.3813)","('chicken', 0.3716)","('crispy', 0.362)"
"('dumplings', 0.4836)","('jamaica', 0.3668)","('jamaican', 0.3659)","('dough', 0.3216)","('breakfast', 0.3077)"
"('macaroni', 0.6822)","('recipe', 0.5456)","('cheese', 0.4817)","('baked', 0.4261)","('homemade', 0.3586)"
"('cinnamon', 0.5865)","('crispy', 0.5115)","('confections', 0.4856)","('bread', 0.4549)","('sugar', 0.4284)"
"('barbeque', 0.4837)","('chicken', 0.4794)","('cooker', 0.4187)","('spicy', 0.3467)","('simmers', 0.2725)"
"('slaw', 0.5817)","('restaurant', 0.4604)","('restaurants', 0.4604)","('pork', 0.4435)","('burgers', 0.3993)"
"('hash', 0.4896)","('beef', 0.4471)","('corned', 0.4001)","('canned', 0.3875)","('bread', 0.3065)"
"('recipe', 0.4839)","('cake', 0.4424)","('sheet', 0.4051)","('texas', 0.3657)","('make', 0.2345)"
"('loaf', 0.5233)","('coconut', 0.4759)","('yummy', 0.3545)","('flavor', 0.3166)","('lemon', 0.2962)"
"('rotisserie', 0.539)","('casserole', 0.5322)","('stuffing', 0.5148)","('chicken', 0.4442)","('cook', 0.4366)"
"('sriracha', 0.5689)","('sauce', 0.3937)","('homemade', 0.2641)","('rooster', 0.2572)","('make', 0.2193)"
"('noodle', 0.5043)","('bowls', 0.5031)","('bowl', 0.4653)","('peas', 0.4164)","('veggies', 0.4074)"
"('mojitos', 0.6621)","('cocktail', 0.5053)","('syrup', 0.4143)","('ice', 0.3308)","('sugar', 0.3204)"
"('bread', 0.5323)","('amish', 0.4988)","('cinnamon', 0.3558)","('fruits', 0.3475)","('nuts', 0.3361)"
"('shrimp', 0.5019)","('garlic', 0.4404)","('pasta', 0.3776)","('dinner', 0.3108)","('bake', 0.3089)"
"('ham', 0.5794)","('casserole', 0.5705)","('breakfast', 0.3677)","('cheesy', 0.3107)","('hash', 0.3077)"
"('chicken', 0.4881)","('king', 0.3902)","('chef', 0.3801)","('recipe', 0.3626)","('foods', 0.3513)"
"('cake', 0.4658)","('butter', 0.3811)","('buttermilk', 0.3757)","('pound', 0.3332)","('calories', 0.329)"
"('risotto', 0.6424)","('mushroom', 0.4694)","('vegetables', 0.2553)","('dish', 0.2282)","('vegetable', 0.2197)"
"('cake', 0.4467)","('carrot', 0.4175)","('sam', 0.3711)","('grandfather', 0.2912)","('famous', 0.269)"
"('seasoning', 0.4583)","('italian', 0.3846)","('recipes', 0.3043)","('herbs', 0.2934)","('fresh', 0.216)"
"('pork', 0.527)","('chop', 0.4557)","('fried', 0.3561)","('tastes', 0.3558)","('heaven', 0.3544)"
"('fries', 0.6098)","('baked', 0.4939)","('burgers', 0.4631)","('dish', 0.3573)","('french', 0.3544)"
"('zucchini', 0.6467)","('fries', 0.4547)","('baked', 0.4473)","('oven', 0.4221)","('seasoned', 0.3534)"
"('doughnuts', 0.5938)","('donuts', 0.5648)","('topping', 0.2926)","('sugar', 0.2799)","('ingredients', 0.2317)"
"('muffins', 0.5701)","('raspberries', 0.5012)","('blueberries', 0.4891)","('baked', 0.395)","('vegan', 0.3603)"
"('vegan', 0.4008)","('chocolate', 0.3738)","('cake', 0.3626)","('flour', 0.3376)","('wheat', 0.2939)"
"('sour', 0.5028)","('cream', 0.3594)","('cake', 0.2911)","('recipes', 0.2703)","('cookie', 0.2439)"
"('asparagus', 0.6771)","('garlic', 0.5219)","('sauteed', 0.3201)","('tasty', 0.2817)","('twist', 0.2283)"
"('pita', 0.4787)","('chips', 0.4747)","('baked', 0.4292)","('dip', 0.3721)","('accompaniment', 0.226)"
"('shortbread', 0.5804)","('cookies', 0.5164)","('cookie', 0.4902)","('recipe', 0.4442)","('chocolate', 0.3857)"
"('cream', 0.4593)","('clotted', 0.4415)","('toasts', 0.3823)","('john', 0.3526)","('biscuits', 0.348)"
"('amish', 0.4798)","('bread', 0.4323)","('breads', 0.4163)","('starter', 0.3628)","('utensils', 0.2863)"
"('pancake', 0.4849)","('potatoes', 0.4192)","('mashed', 0.4097)","('potato', 0.3877)","('fry', 0.3427)"
"('mulligatawny', 0.6497)","('soup', 0.559)","('recipe', 0.3682)","('curry', 0.3108)","('flavor', 0.3043)"
"('pot', 0.5453)","('roast', 0.4784)","('beef', 0.346)","('cooked', 0.3405)","('instant', 0.3355)"
"('spinach', 0.6057)","('strawberries', 0.598)","('salad', 0.5789)","('strawberry', 0.5636)","('round', 0.1707)"
"('eggs', 0.5655)","('scrambled', 0.5294)","('pans', 0.4378)","('oven', 0.3848)","('fluffy', 0.3358)"
"('vegetarian', 0.4738)","('wings', 0.4117)","('gluten', 0.4061)","('buffalo', 0.3893)","('cauliflower', 0.3808)"
"('alfredo', 0.586)","('pasta', 0.4201)","('recipe', 0.3775)","('sauce', 0.368)","('garlic', 0.3244)"
"('caviar', 0.516)","('peas', 0.473)","('beans', 0.4198)","('tortilla', 0.4162)","('pinto', 0.406)"
"('roast', 0.4721)","('recipe', 0.4469)","('steak', 0.414)","('beef', 0.4046)","('tender', 0.3485)"
"('pesto', 0.526)","('rolls', 0.4569)","('cheesy', 0.3748)","('chicken', 0.3513)","('recipe', 0.3306)"
"('bread', 0.5648)","('cinnamon', 0.5505)","('swirl', 0.4146)","('batter', 0.3434)","('moist', 0.2882)"
"('grilled', 0.4739)","('recipe', 0.4676)","('tri', 0.4599)","('tip', 0.3753)","('dinner', 0.3197)"
"('cookies', 0.5305)","('chocolate', 0.4536)","('peanut', 0.416)","('heaven', 0.3902)","('chip', 0.364)"
"('potatoes', 0.5136)","('garlic', 0.4749)","('fingerling', 0.3589)","('steak', 0.3584)","('parmesan', 0.3444)"
"('juice', 0.4549)","('recipe', 0.3984)","('vanilla', 0.381)","('jungle', 0.3413)","('ice', 0.3301)"
"('sausage', 0.5573)","('pasta', 0.5083)","('recipe', 0.4229)","('vegetables', 0.321)","('variations', 0.2079)"
"('pasta', 0.5331)","('salami', 0.5326)","('salad', 0.5299)","('peppers', 0.3695)","('italian', 0.3567)"
"('seasoning', 0.5071)","('taco', 0.4773)","('copycat', 0.3775)","('bell', 0.3393)",
"('pancakes', 0.5661)","('pumpkin', 0.5131)","('cooked', 0.2812)","('winter', 0.2797)","('season', 0.2396)"
"('pecan', 0.4334)","('recipe', 0.4259)","('chocolate', 0.3522)","('cake', 0.3327)","('margarine', 0.3118)"
"('pickling', 0.592)","('spice', 0.5276)","('homemade', 0.4229)","('mixture', 0.4142)","('combination', 0.2876)"
"('tart', 0.5194)","('melktert', 0.4665)","('milk', 0.4204)","('african', 0.3485)","('recipe', 0.3388)"
"('strawberries', 0.4685)","('strawberry', 0.4637)","('toast', 0.4565)","('berries', 0.3573)","('recipe', 0.3536)"
"('pork', 0.404)","('chops', 0.3242)","('chop', 0.3198)","('fryer', 0.2698)","('boneless', 0.2516)"
